tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.41E+18,19/06/2021 12:14,"WTCFinal, INDvNZ",en,75,Twitter for Android,http://twitter.com/download/android,"RT @ViratFanTrends: He Born To Play Cover Drive 🔥🙏

@imVkohli • #WTCFinal • #INDvNZ https://t.co/F2P98DaJSB",16/09/2020 13:59,WHO AM I,348,💉💉💉🌍VIRAAAAAT,,#WTCFinal,15:41.0,Canada,48.85,-67.5333
1.41E+18,19/06/2021 12:14,ICCWTCFinal,en,2,Twitter Web App,https://mobile.twitter.com,"RT @StarSportsIndia: 6️⃣9️⃣-2️⃣
  
We aren't surprised that the #ICCWTCFinal is evenly matched! 🔥  

Who will win the 2nd session?

#WTCFin…",23/03/2019 16:37,JAIDEEP TOMAR🇮🇳,35,"Men apart - every man , an emperor.
बलिदान परम धर्मा।
किसान।
जाट।","Bijnor, India",#WTCFinal,15:41.0,Canada,48.52,-72.23
1.41E+18,19/06/2021 12:14,"WTCFinal, WorldTestChampionship",hi,9,Twitter for Android,http://twitter.com/download/android,RT @KunalChoudhary_: विश्व टेस्ट चैंपियनशिप फाइनल के लिए टीम इंडिया को शुभकामनाएं। चक दे इंडिया। 🇮🇳 #WTCFinal #WorldTestChampionship https:…,10/11/2018 02:06,Anant Jain NSUI 🇮🇳,651,"♔Official Account ||
Block President @NSUI Devnagar || member of @iyc || jai @INCindia || RT≠Endorsement || Student politics @NSUIMP || #SOSMPYC_Campaign"," Raisen, Madhya Pradesh, India",#WTCFinal,15:41.0,Canada,49.5,-117.2833
1.41E+18,19/06/2021 12:14,"RSMakeItLargeTest, JaspritBumrah, ItsYourLifeMakeItLarge, WTCFinal",en,0,Twitter for Android,http://twitter.com/download/android,"@royalstagmil Option &lt;A&gt;
#RSMakeItLargeTest 
 #JaspritBumrah #ItsYourLifeMakeItLarge #WTCFinal",18/06/2021 07:36,Sandeep Kumar,0,#makeitlarge,,#WTCFinal,15:41.0,Canada,45.37,-73.57
1.41E+18,19/06/2021 12:14,WTCFinal,en,133,Twitter for Android,http://twitter.com/download/android,RT @vikrantgupta73: Will be tricky for India this session.  Bat well and get 350. NZ aren’t playing any spinner  #WTCFinal,16/02/2016 15:43,ᴾʳᵃⁿⁱᵗ 💙,713,Born at a very young age.😎,Earth,#WTCFinal,15:41.0,Canada,47.5167,-52.9833
1.41E+18,19/06/2021 12:14,"viratkohli, WTCFinal",en,0,Twitter for Android,http://twitter.com/download/android,"Pic of the day 😍
@imVkohli #viratkohli #WTCFinal https://t.co/fldjRGlnPe",04/03/2021 03:47,Mahi- ICT fan 🔥,432,"Cricket means everything 🏏
#IndiancricketteamFan 🇮🇳
#Bring WTC 🏆 
Diehard #MSDIAN❤ 
believe in god. everything will come on right time. keep patience ❤",,#WTCFinal,15:41.0,Canada,55.7606,-120.2356
1.41E+18,19/06/2021 12:14,"WTCFinal2021, WTCFinal, INDvNZ",en,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @pbedi: Already 2 down India 🇮🇳 
Against New Zealand 🇳🇿 
#WTCFinal2021 #WTCFinal 
Lunch break 
70/2 #INDvNZ",10/04/2021 09:15,Suraksha,1423,"Congress supporter, Priyanka Gandhi follower and in love with Rahul Gandhi @IncIndia @RahulGandhi 💝 @PriyankaGandhi @SachinPilot #F4F No DM 🙅🏻‍♀️❌💉","Kota, Rajasthan",#WTCFinal,15:41.0,Canada,57.6042,-111.3284
1.41E+18,19/06/2021 12:14,"WTC21, WTCFinal, INDvNZ",en,10,Twitter for Android,http://twitter.com/download/android,"RT @KKRiders: Session 2️⃣, numbers 3️⃣ &amp; 4️⃣ out in the middle for 🇮🇳. 

Let's play! 🤩

#WTC21 #WTCFinal #INDvNZ",25/10/2016 06:46,Rehan SRKian,127,"IAm The Biggest Fan Of MegaStar 🌟 👑@iamsrk❤️(FAN ACCOUNT) Par Zindagi Kaatni Kise Thi,Hame To Jini Thi ❤️ #Zero @SRKUNIVERSE",Mannat 😍,#WTCFinal,15:41.0,Canada,46.05,-74.28
1.41E+18,19/06/2021 12:14,WTCFinal,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Who won the First Session? #WTCFinal,18/03/2021 16:13,•WTC •🏆,216,| •Cricket• | @Jaspritbumrah93 🎯| @msdhoni 🧊| @imVkohli 🔥| @chennaiIpl 🦁 | Posting Random Cricket Stats 🏏| IPL 💪 |,,#WTCFinal,15:41.0,Canada,44.3333,-80.5
1.41E+18,19/06/2021 12:14,WTCFinal,en,0,Twitter for Android,http://twitter.com/download/android,Dinesh Kartik is looking awesome as a commentator rather than a wicketkeeper #WTCFinal,22/11/2015 01:48,Vipul Madkaikar,88,"19| https://t.co/9AdpTCdxia| Goa🌞
Cricket
Vibe🌿",India,#WTCFinal,15:41.0,Canada,48.5142,-123.3839
1.41E+18,19/06/2021 12:14,"WTCFinal2021, ICCWTCFinal, WTCFinal, IndiaVsNewZealand",und,0,Twitter for Android,http://twitter.com/download/android,"#WTCFinal2021
#ICCWTCFinal 💥💥  / #WTCFinal
#IndiaVsNewZealand https://t.co/tZoUZgBCMY",05/02/2021 05:30,Hindu Valaiyar,26,"even this will pass இதுவும் கடந்து போகும்

P.Dhamodharan (அம்பலகாரர் ) #TN #India 🇮🇳

@Hinduvalaiyar 🚩

Hinduvalaiyar@gmail.com
  
dhamuloveindia10@gmail.com","Tamil Nadu, India",#WTCFinal,15:41.0,Canada,45.4,-74.1333
1.41E+18,19/06/2021 12:14,,en,7,Twitter Web App,https://mobile.twitter.com,"RT @AMP86793444: Virat Kohli is the ONLY player to have played in the FINALS of:

World test championship 
50 over World Cup 
T20 World Cup…",15/10/2020 09:50,Prashant,2065,"Biggest fan of Jersey no 17 and 18💖.|| Also love Kl rahul and Rishabh Pant||
Never Hates Rohit. ||Test cricket over IPL💖||

Cricket is addiction.🏏",California,#WTCFinal,15:41.0,Canada,44.3167,-79.0833
1.41E+18,19/06/2021 12:14,"ICCWorldTestChampionship, WTCFinal, WTC2021Final",en,5,Twitter for Android,http://twitter.com/download/android,"RT @continuum_0: Wanna find centre of gravity then find here ❣️

#ICCWorldTestChampionship 
#WTCFinal #WTC2021Final https://t.co/TrgpRg9XuM",07/11/2020 04:51,Mranank Rajput😄👊,317,"Doctoral, space, coding, cricket, football,
technology, astronomy & bla bla AKA my Life so......
Welcome to my journey 😄👊","California, London , Moscow",#WTCFinal,15:41.0,Canada,51.05,-113.8225
1.41E+18,19/06/2021 12:14,,en,113,Twitter for Android,http://twitter.com/download/android,RT @beastieboy07: Neil Wagner to Cheteshwar Pujara in an ICC tournament final. If ever we needed a reason to have a World Test Championship…,08/04/2021 20:43,ANUJ RANA😷🇮🇳,96,Proudly Indian,"New Delhi, India",#WTCFinal,15:41.0,Canada,49.6006,-119.6778
1.41E+18,19/06/2021 12:14,,en,113,Twitter for iPhone,http://twitter.com/download/iphone,RT @beastieboy07: Neil Wagner to Cheteshwar Pujara in an ICC tournament final. If ever we needed a reason to have a World Test Championship…,23/05/2018 14:21,Aadhil Siddhique,322,UoR 🎓💻 | ThePapare ✍🏽🏏 | Crusader 💜💛,"Kalutara, Sri Lanka",#WTCFinal,15:41.0,Canada,49.315,-124.312
1.41E+18,19/06/2021 12:14,"INDvNZ, WTCFinal",hi,0,Twitter for iPhone,http://twitter.com/download/iphone,Virat Kohli be like - aise hi ek - adh achi cover drive maar ke toss harne ki bharpai kar dunga #INDvNZ #WTCFinal https://t.co/b44O9pXDc7,08/03/2014 11:52,RahulR lunatic,1282,I make jokes when I’m uncomfortable,Hidden Rain Village ,#WTCFinal,15:41.0,Canada,43.0667,-79.5667
1.41E+18,19/06/2021 12:14,WTCFinal,hi,7,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Pagal_aurat: Arey waah ye fatkadi kon hai??
#WTCFinal https://t.co/8HjLnXhUJx",25/06/2017 00:13,Chirag Patel,18,I’m here only for news and memes,"Ahmadabad City, India",#WTCFinal,15:41.0,Canada,45.6,-74.6
1.41E+18,19/06/2021 12:14,"INDvNZ, WTC21, WTCFinal",en,3,Twitter Web App,https://mobile.twitter.com,"Kohli and Pujara at the crease. Wagner with the ball. An enticing session of Test cricket awaits.

🇮🇳 - 69/2 (28)

#INDvNZ #WTC21 #WTCFinal",10/08/2010 18:17,Delhi Capitals (Stay Home. Wear Double Masks😷),1956846,"Limited characters, unlimited DC! Welcome to our official Twitter handle. FB: DelhiCapitalsOfficial; IG: delhicapitals","New Delhi, India",#WTCFinal,15:41.0,Canada,49.9728,-98.2919
1.41E+18,19/06/2021 12:14,,en,130,Twitter for Android,http://twitter.com/download/android,"RT @RCBTweets: Weather looking really promising today morning in Southampton. 🤩

What should Captain Kohli choose to do if he wins the toss…",21/03/2021 05:11,PunithGowdru,12,"||-Success is not destination🥅
   Success is a journey💫
||-ಕನ್ನಡಿಗ💛❤️
||-Diehard fan of #kicchasudeepa
||-R15 V3  ❤️","Karnataka, India",#WTCFinal,15:41.0,Canada,45.0775,-64.4958
1.41E+18,19/06/2021 12:14,"IndiaVsNewZealand, INDvNZ, WTCFinal, WTC2021Final",en,4,Twitter for Android,http://twitter.com/download/android,"RT @HmmYIK: Beauty ...!! 

#IndiaVsNewZealand #INDvNZ #WTCFinal #WTC2021Final https://t.co/d5V9EKeM6E",09/06/2021 06:59,Kushagra,66,"Jai Hind 🇮🇳 Har Har Mahadev 🧡
New id of 45kkushagra old one got suspended 🙂 
Sanatani 🧡 
Rohit Sharma ka pankha 😁",,#WTCFinal,15:41.0,Canada,48.3822,-89.2461
1.41E+18,19/06/2021 12:14,WTCFinal,hi,1,Twitter for Android,http://twitter.com/download/android,RT @priscicktgirl: Pujji to run banana hi nahi chahta...apne aap ban jaye to ban jaye.. 🤣🤣 #WTCFinal,08/05/2020 04:39,Jay Upadhyay,233,CRICKET DEVOTEE!,"Ahmadabad City, India",#WTCFinal,15:41.0,Canada,43.9167,-80.1167
1.41E+18,19/06/2021 12:14,"WTCFinal, India, ShubmanGill, RohitSharma, Pujara, Kohli",en,0,Twitter Web App,https://mobile.twitter.com,"#WTCFinal: #India 69/2 at Lunch; #ShubmanGill and #RohitSharma edge out; #Pujara and #Kohli hold fort

https://t.co/3XJXycuz2K",09/05/2011 14:15,Free Press Journal,23364,The voice of #Mumbai. The Free Press Journal is one of the oldest English daily newspapers from Mumbai with a heritage of more than 90 years.,India,#WTCFinal,15:41.0,Canada,45.8167,-77.1
1.41E+18,19/06/2021 12:14,,en,115,Twitter for Android,http://twitter.com/download/android,"RT @LoyalSachinFan: Prayers Circle 

                    🕯     🕯
           🕯                        🕯
                  Virat Kohli…",13/01/2020 08:47,Rakesh RC,3219,Pakka @AlwaysRamCharan cult ||@pawankalyan follower ||@ImRo45 Fan||Jai Hind 🇮🇳🇮🇳🇮🇳,"Hyderabad, India",#WTCFinal,15:41.0,Canada,45.4333,-73.1667
1.41E+18,19/06/2021 12:14,ICCWTCFinal,en,2,Twitter Web App,https://mobile.twitter.com,"6️⃣9️⃣-2️⃣
  
We aren't surprised that the #ICCWTCFinal is evenly matched! 🔥  

Who will win the 2nd session?… https://t.co/vD7UpndoQI",21/12/2012 12:46,Star Sports,4993358,"Look no further if sports is your forte, head no further if you want to watch your favorite sport! Likes and RTs are not endorsements.",India,#WTCFinal,15:41.0,Canada,45.5333,-73.8833
1.41E+18,19/06/2021 12:14,WTCFinal,en,0,Twitter for Android,http://twitter.com/download/android,"144 years of cricket💯❤
Its stared INDvsNZ🇮🇳🇳🇿
@ICC
#WTCFinal 
💥 https://t.co/TyXsN5O5Hw",10/03/2021 10:26,Nimsara Heshan,6,?,Sri Lanka,#WTCFinal,15:41.0,Canada,45.62,-73.83
1.41E+18,19/06/2021 12:14,"ICCWTCFinal, shubmanGill, WTCFinal",en,0,Twitter for Android,http://twitter.com/download/android,"It doesn't matter how many runs you scored .
today but you gave your best. @RealShubmanGill #ICCWTCFinal #shubmanGill #WTCFinal",13/06/2021 13:10,SHUBMAN GILL FC ♥️,15,A fan club dedicated to SHUBMAN GILL.  || @RealShubmanGill ||,,#WTCFinal,15:41.0,Canada,46.3833,-82.65
1.41E+18,19/06/2021 12:14,WTCFinal,en,8,Twitter for Android,http://twitter.com/download/android,"RT @suspenseonly: #WTCFinal
Cheteshwar Pujara sir comes to bat

Me* https://t.co/i2ZUrwY1ET",23/09/2020 05:54,Rajasthani Memer ✍️,1633,घणी खम्मा 🙏❤️पर्सनल सवाल जवाब 🚫 (FW/GW= RTW) मिम्स एंड टेम्पलेट्स दोनों का प्रबंध किया जाता है!,दुबई ,#WTCFinal,15:41.0,Canada,51.7928,-114.1067
1.41E+18,19/06/2021 12:15,"NeeyeNeeye, Silence",en,14,Twitter for Android,http://twitter.com/download/android,"RT @MangoMusicTamil: Watch The Breezy #NeeyeNeeye Song From #Silence Tamil Movie Exclusively On @MangoMusicTamil 

https://t.co/jwVOmb0KpP…",24/02/2021 14:04,Venkatesh Nakka,34,,,#SaturdayVibes,15:41.0,Canada,53.5264,-114.0069
1.41E+18,19/06/2021 12:15,"Jammu, JammuKashmir, NEET, icaiexams, WTCFinal, INDvNZ, caexams, RIPMilkhaSinghji, RIPMilkhaSingh",und,0,Twitter for Android,http://twitter.com/download/android,"#Jammu #JammuKashmir #NEET
#icaiexams #WTCFinal #INDvNZ #caexams
#RIPMilkhaSinghji
#RIPMilkhaSingh… https://t.co/Sac8E9xoFb",02/05/2021 05:31,Sana Begum,268,"INDIAN
,Dreamer 
,Believer of Positivity 
,Jammu & Kashmir
,PHD",Jammu & Kashmir,#SaturdayVibes,15:41.0,Canada,45.9636,-66.6431
1.41E+18,19/06/2021 12:15,,kn,4,Twitter for Android,http://twitter.com/download/android,"RT @RavitejShyavi: ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

🚩 ವಿಶೇಷ ಸಂವಾದ : ಚರ್ಚಾ ಹಿಂದೂ ರಾಷ್ಟ್ರ ಕೀ... 🚩

🛕 ಶ್ರೀರಾಮ ಮಂದಿರ (ಅಯೋಧ್ಯೆ) ಅಪಪ್ರಚಾರದ ಷಡ್ಯಂ…",30/05/2021 05:30,Manjula Hosagoudar,8,,,#SaturdayVibes,15:41.0,Canada,45.5622,-73.1917
1.41E+18,19/06/2021 12:15,CSC,en,6,Twitter for Android,http://twitter.com/download/android,"RT @CSCegov_: Launch of e-Sanjeevani OPD Application through CSC...

To know more about the launch, watch it LIVE on the #CSC Facebook Page…",04/08/2017 13:41,🚩🚩राम शरण🚩🚩,1483,🚩Indian farmer|🚩BJP karyakarta|🚩Pure Hindustani 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🚩,"Haryana, India",#SaturdayVibes,15:41.0,Canada,48.8229,-72.2154
1.41E+18,19/06/2021 12:15,"CatsOfTwitter, SaturdayVibes",fr,11,Twitter for Android,http://twitter.com/download/android,RT @imarclement: On relaxe... c'est le week-end ! #CatsOfTwitter #SaturdayVibes https://t.co/xUvLM9pN2K,11/11/2020 19:14,MathildeⓋ,2024,"Fighting for rights for all creatures, including us. #Vegan #Sentientism #AnimalRights #Socialist #GTTO #trumpOut #Climate #Resist #NHS #Palmoilfree RT≠Endorse",Equality for ALL 🦎🌍🐬🌿,#SaturdayVibes,15:41.0,Canada,44.1333,-79.6333
1.41E+18,19/06/2021 12:15,"WhattheBiblesays, faithdriven, Christian, SaturdayVibes, SaturdayMorning, gratitude",und,0,Twitter for Android,http://twitter.com/download/android,"#WhattheBiblesays #faithdriven #Christian #SaturdayVibes #SaturdayMorning #gratitude 
https://t.co/VLU6ynej3S https://t.co/91spRptm1A",28/03/2009 21:31,Tee the Queen Bee,616,"🎙Host of theBold Journeyzz Podcast 
Author 📓
& ⚜Certified Life Coach ⚜
I motivate entrepreneurs to birth their business, book, or brand of Purpose & Passion.","Augusta, GA",#SaturdayVibes,15:41.0,Canada,44.3,-79.5833
1.41E+18,19/06/2021 12:15,Meditation,en,442,Twitter for Android,http://twitter.com/download/android,RT @HumanityWarior7: Reclaim Your Joyful Life with consistent practice of Method of #Meditation bestowed by St. Dr. @Gurmeetramrahim Ji and…,07/09/2018 01:32,Vanita Insan 🆎➕,359,MSGIAN🕉☪️✝️✡️☸️,Republic of the Philippines,#SaturdayVibes,15:41.0,Canada,48.3822,-89.2461
1.41E+18,19/06/2021 12:15,delphiniums,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @brixtontenor: Blue is the colour! The best time of the year, when #delphiniums are resplendent. Courtesy of @homefarmplants these blues…",25/03/2014 14:25,Soho Grand,6307,,,#SaturdayVibes,15:41.0,Canada,53.6303,-113.6258
1.41E+18,19/06/2021 12:15,"quoteoftheday, quote, SaturdayVibes",en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @BethFratesMD: ""All things are difficult before they are easy."" Thomas Fuller 💙

#quoteoftheday #quote #SaturdayVibes https://t.co/TKRom…",08/03/2009 22:56,David R Williams,11945,"Passionate about Leadership, Spirituality, Love, Personal Developement!! Looking to bring positive change to the world one tweet at a time!!","Littleton, Colorado",#SaturdayVibes,15:41.0,Canada,53.2,-105.75
1.41E+18,19/06/2021 12:15,CSC,en,6,Twitter for Android,http://twitter.com/download/android,"RT @CSCegov_: Launch of e-Sanjeevani OPD Application through CSC...

To know more about the launch, watch it LIVE on the #CSC Facebook Page…",12/02/2015 11:04,East Coast Railway,46683,"East Coast Railway under Ministry of Railways, Govt of India is one of the 17 Zones of IR. It serves maj parts of Odisha, Northern AP & 4 Dists of Chhattisgarh",Bhubaneswar,#SaturdayVibes,15:41.0,Canada,49.19,-122.8489
1.41E+18,19/06/2021 12:15,,en,2,Twitter for Android,http://twitter.com/download/android,"RT @Sanatan_Prabhat: Sri Lankan news of Indian Navy attacking Sri Lankan Fishermen is false

This blame on the Indian Navy is like the pot…",28/07/2019 16:24,Shruti Desai,682,,"Goa, India",#SaturdayVibes,15:41.0,Canada,43.4,-80.65
1.41E+18,19/06/2021 12:14,"JenniferWinget, actress, tv, gorgeousever, SaturdayVibes",en,14,Twitter Web App,https://mobile.twitter.com,"RT @E24bollynews: #JenniferWinget looking like a absolute fire cracker 😍

#actress #tv #gorgeousever #SaturdayVibes https://t.co/wiqqQ6GabG",16/08/2020 09:51,❥𝘽𝙚𝙨𝙩 𝙊𝙛 𝙅𝙚𝙣𝙣𝙞𝙛𝙚𝙧 𝙒𝙞𝙣𝙜𝙚𝙩.,388,"A page to celebrate the unlimited talent of the popular Indian actor
𝐉𝐞𝐧𝐧𝐢𝐟𝐞𝐫 𝐖𝐢𝐧𝐠𝐞𝐭
@jenwinget",,#SaturdayVibes,15:41.0,Canada,49.2339,-124.805
1.41E+18,19/06/2021 12:14,,en,281,Twitter for Android,http://twitter.com/download/android,"RT @A_AMilne: Roo was washing his face and paws in the stream, while Kanga explained to everybody proudly that this was the first time he h…",06/07/2014 22:35,Caroline Gleeson,211,"Love animals, Leinster Rugby, series like Dexter and The Following, Marvel characters especially Deadpool, and books by John Connolly and Mark Billingham.",,#SaturdayVibes,15:41.0,Canada,44.054,-78.2164
1.41E+18,19/06/2021 12:14,,ta,100,Twitter for Android,http://twitter.com/download/android,"RT @ArjunSaravanan5: பச்சை மா மலை போல் மேனி 
பவளவாய் கமலச் செங்கண் 
அச்சுதா அமரர் ஏறே 
ஆயர் தம் கொழுந்தே என்னும் 
இச் சுவை தவிர யான் போய்…",02/08/2020 04:48,Arul,25,,,#SaturdayVibes,15:41.0,Canada,45.6833,-73.7833
1.41E+18,19/06/2021 12:14,"BlackedOutHistory, AxHandleSaturday",en,0,Twitter Web App,https://mobile.twitter.com,"https://t.co/2WzWFjYjBS
Galveston
Emancipation Proclamation
Freedom Day
#BlackedOutHistory
POGROM
#AxHandleSaturday… https://t.co/QdZ3txzLyB",31/03/2010 08:50,· § a r i ·,1114,"¶
∴
⇒→
«»
°
#Namaste6feetAway
#namasteSIXfeetAWAY
↻💚🖤💜•𝓛𝑜𝓋𝑒•💜🖤💚↺
•|Educate to Elevate|•
Those that know, do.
Those that understand, teach.
—Aristotleー", SoCaL       • • • — — — • • •,#SaturdayVibes,15:41.0,Canada,45.0833,-74.9667
1.41E+18,19/06/2021 12:13,"JenniferWinget, actress, tv, gorgeousever, SaturdayVibes",en,5,Twitter for iPhone,http://twitter.com/download/iphone,"RT @YadavSanjeev15: #JenniferWinget looking like a absolute fire cracker 😍

#actress #tv #gorgeousever #SaturdayVibes https://t.co/JVKckgGf…",06/02/2021 18:30,PRESH📌,23,All and every Jen-related data!,,#SaturdayVibes,15:41.0,Canada,45.45,-73.75
1.41E+18,19/06/2021 12:13,"WritingCommunity, writer, poetry, SaturdayVibes, kiss",en,1,Twitter for Android,http://twitter.com/download/android,"RT @faye_kavanagh: Wow we just shared a really long gorgeous kiss,then I woke up.#WritingCommunity #writer #poetry #SaturdayVibes #kiss #dr…",22/05/2009 15:07,Margaret,6418,"⭐A New Year..a new beginning..2021 no planning..my life is an open book..what will be will be..⭐

            🍾🥂🍾",London,#SaturdayVibes,15:41.0,Canada,44.25,-76.75
1.41E+18,19/06/2021 12:13,SaturdayVibes,und,0,Twitter for Android,http://twitter.com/download/android,#SaturdayVibes https://t.co/502aWz9q2Y,27/07/2016 20:07,Derecho Petrichor,412,Because... that's why.,,#SaturdayVibes,15:41.0,Canada,49.4742,-123.7542
1.41E+18,19/06/2021 12:13,Meditation,en,424,Twitter for Android,http://twitter.com/download/android,"RT @HumanityWarior7: #Meditation is a Perfect Antidote to Physical, Mental and Physiological Ailments.
Daily Practice helps to #HealYoursel…",30/01/2021 04:10,Pooja Kanwar,125,msg,"Rajasthan, India",#SaturdayVibes,15:41.0,Canada,42.2399,-82.6511
1.41E+18,19/06/2021 12:13,Meditation,en,424,Twitter for Android,http://twitter.com/download/android,"RT @HumanityWarior7: #Meditation is a Perfect Antidote to Physical, Mental and Physiological Ailments.
Daily Practice helps to #HealYoursel…",24/05/2021 03:10,Jashan Anttal,1,MSG Sadda Rabb,,#SaturdayVibes,15:41.0,Canada,48.3822,-89.2461
1.41E+18,19/06/2021 12:13,SaturdayVibes,und,1,Twitter for Android,http://twitter.com/download/android,RT @mary_luvyoualot: #SaturdayVibes 💫 https://t.co/7QzD60lLG2,18/01/2010 17:02,Not without feeling.,9581,"I❤ poetry, beautiful picture, new friends with a beautiful  Soul and big hearts.👅I announce all scammers,gift cards beggars,scammers who want to exploit others",Bei Erfurt-  Germany,#SaturdayVibes,15:41.0,Canada,42.0667,-82.5833
1.41E+18,19/06/2021 12:13,Balsanskar,en,19,Twitter for Android,http://twitter.com/download/android,"RT @HJSBangalore: Sanatan Sanstha and Hindu Janajagruti Samiti present

🌸 #Balsanskar Classes : How to face a cyclone?

🎥  Watch Live -
Web…",30/08/2020 10:28,R Nagarathna,382,house wife,,#SaturdayVibes,15:41.0,Canada,43.5667,-80.4833
1.41E+18,19/06/2021 12:13,"UnknownFm, SaturdayVibes, Source, AMC, DOS75",en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @the_unknown_fm: #UnknownFm @the_unknown_fm 

#SaturdayVibes shows 
12pm #Source @Sourcism 
4pm #AMC @CreativeAnto 
6pm #DOS75 @DaveSull…",12/06/2009 14:10,Tank LeBeouf,1554,"DeepHouse, Garage","Cork, Ireland",#SaturdayVibes,15:41.0,Canada,53.7128,-113.2133
1.41E+18,19/06/2021 12:13,Meditation,en,442,Twitter for Android,http://twitter.com/download/android,RT @HumanityWarior7: Reclaim Your Joyful Life with consistent practice of Method of #Meditation bestowed by St. Dr. @Gurmeetramrahim Ji and…,24/05/2021 03:10,Jashan Anttal,1,MSG Sadda Rabb,,#SaturdayVibes,15:41.0,Canada,44.1333,-79.4167
1.41E+18,19/06/2021 12:13,"united, poor, powerful",en,1,Author_bot,http://larsteeney.tumblr.com/,"RT @MistralKDawn: Only by standing #united can the #poor force the #powerful to give them a seat at the table.

https://t.co/BDZG8WiHGH 

#…",30/09/2016 23:40,Milton Copperbottom,4875,Enthusiastic retweeter of all things scifi and fantasy.,,#SaturdayVibes,15:41.0,Canada,43.45,-79.6833
1.41E+18,19/06/2021 12:13,InspirationalQuotes,en,21,Twitter Web App,https://mobile.twitter.com,"RT @rahulkirkire: Some people come in Life as blessings,
others come out as lessons.

𝗥𝗲𝗺𝗮𝗶𝗻 𝗽𝗼𝘀𝗶𝘁𝗶𝘃𝗲, 𝗮𝗹𝘄𝗮𝘆𝘀......

#InspirationalQuotes #…",11/09/2019 10:26,SUMAN MAITY,275,Smile can bring you hope,"Kolkata, India",#SaturdayVibes,15:41.0,Canada,49.3667,-123.1667
1.41E+18,19/06/2021 12:13,,en,15,Twitter for Android,http://twitter.com/download/android,"RT @Mohan13520563: @SaintRampalJiM ""AN ILL NATURED ATTEMPT TO KILL THE ALMIGHTY""

Lord Kabir was sitting and imparting His true spiritual d…",02/12/2017 10:30,raju rajak,8,,,#SaturdayVibes,15:41.0,Canada,45.53,-73.93
1.41E+18,19/06/2021 12:13,Balsanskar,en,19,Twitter for Android,http://twitter.com/download/android,"RT @HJSBangalore: Sanatan Sanstha and Hindu Janajagruti Samiti present

🌸 #Balsanskar Classes : How to face a cyclone?

🎥  Watch Live -
Web…",30/01/2021 19:06,🔱Shiva⚜Shakti🔱,449,🏹🌻ಸತ್ಸೇವಾ🌻🏹,,#SaturdayVibes,15:41.0,Canada,45.37,-73.57
1.41E+18,19/06/2021 12:13,,kn,3,Twitter for Android,http://twitter.com/download/android,"RT @RadheRa05900206: 🌷ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ🌷

🚩 ವಿಶೇಷ ಸಂವಾದ : ಚರ್ಚಾ ಹಿಂದೂ ರಾಷ್ಟ್ರ ಕೀ... 🚩

ಶ್ರೀರಾಮ ಮಂದಿರ (ಅಯೋಧ್ಯೆ) ಅಪಪ್ರಚಾರದ ಷಡ್…",30/01/2021 19:06,🔱Shiva⚜Shakti🔱,449,🏹🌻ಸತ್ಸೇವಾ🌻🏹,,#SaturdayVibes,15:41.0,Canada,44.1222,-77.7642
1.41E+18,19/06/2021 12:13,Balsanskar,en,19,Twitter for Android,http://twitter.com/download/android,"RT @HJSBangalore: Sanatan Sanstha and Hindu Janajagruti Samiti present

🌸 #Balsanskar Classes : How to face a cyclone?

🎥  Watch Live -
Web…",01/10/2020 05:49,Pallavi,155,,,#SaturdayVibes,15:41.0,Canada,45.3333,-79.2167
1.41E+18,19/06/2021 12:12,"instagram, SaturdayVibes, GreatBaggi",en,1,Galsrt twitchkittens,http://kookygal.tumblr.com,RT @GamingWikClover: I've got another #instagram video to make your #SaturdayVibes a little stronger. A PORTABLE #GreatBaggi FROM #MonsterH…,04/10/2016 03:38,⚔ GamerGals ⚔,7201,"Creating a community supporting creators,streamers and game devs.
Follow and use @GamerGalsRT for retweet~  Main @KookyGalFi  if you want to talk ☺",,#SaturdayVibes,15:41.0,Canada,44.1833,-80.8167
