tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.41E+18,19/06/2021 12:11,Claudette,en,3,Twitter for Android,http://twitter.com/download/android,RT @Dave_Nussbaum: 7 AM #Claudette Update: the storm made landfall across SE Louisiana. Winds are 45 mph. Very heavy rain continues to fall…,06/06/2020 16:52,Becky,115,Nature photos. Weather. Current events.,,#Claudette,15:41.0,United States,41.0993,-80.6463
1.41E+18,19/06/2021 12:11,"taichi, kungfu, Fighter, Health, HealYourself, konusalımartık, MotoGP, GermanGP, MilkhaSingh, INDvNZ",vi,0,Twitter Web App,https://mobile.twitter.com,"TAI CHI 
#taichi #kungfu #Fighter #Health #HealYourself #konusalımartık  #MotoGP #GermanGP #MilkhaSingh #INDvNZ… https://t.co/PWH8NMo0Pj",08/04/2020 10:46,WAW,6,"A Wellness App Based On The Four Gates Of Liberation: Authentic Techniques In Meditation, Breathing, Yoga & Ayurvedic Lifestyle",,#Claudette,15:41.0,United States,33.7346,-116.2346
1.41E+18,19/06/2021 12:11,Claudette,en,3,Twitter Web App,https://mobile.twitter.com,"RT @tiffofthesouth: Tropical Storm #Claudette is here 💨🌧  Fairhope, Alabama  

@spann @Kelly_WPMI @ThomasGeboyWX @michaelwhitewx @WKRGed @K…",20/04/2009 16:02,Spinks Megginson,4915,"Meteorologist | Brewton, AL 🇺🇸| RedZone Weather | @UofAlabama alum | ESTJ | John 15:12",Alabama,#Claudette,15:41.0,United States,30.4413,-87.1911
1.41E+18,19/06/2021 12:11,"Claudette, Preparedness",en,1,Twitter Web App,https://mobile.twitter.com,Tropical Storm #Claudette becomes the third named storm of the 2021 Atlantic hurricane season. #Preparedness https://t.co/Q0mWEzS01l,30/06/2010 15:32,USACE HQ,42350,Welcome to the official Twitter page for the U.S. Army Corps of Engineers Headquarters. Following does not equal endorsement.,"Washington, DC",#Claudette,15:41.0,United States,33.839,-117.8574
1.41E+18,19/06/2021 12:11,Claudette,en,20,Twitter for Android,http://twitter.com/download/android,RT @NWSNewOrleans: 🌀 @NHC_Atlantic names PTC3 Tropical Storm #Claudette along the Louisiana coast near Houma as it finally forms a defined…,30/03/2020 00:28,Gogo Yubari Stan Acct,192,"I dont have content, only a link you can use to create an OnlyFans acct. Click below. #DefundPolice #BLM  ✊🏾🇹🇹 Forever Ryuu","Houston, TX",#Claudette,15:41.0,United States,26.3558,-81.7859
1.41E+18,19/06/2021 12:11,CLAUDETTE,ar,0,Twitter Web App,https://mobile.twitter.com,"عاصفة خليج المكسيك #CLAUDETTE ""كلوديت"" في آخر تحديث:
-الموقع: 29.2 درجة شمالاً 91.0 درجة غرباً.
-سرعة الرياح القصوى… https://t.co/IJCaViJ8lA",16/05/2017 09:55,ابراهيم اللامي,3213,إن التفكر في آيات الله الكونية والتأمل فيها ومنها (ظواهر الطقس والمناخ) لمن أعظم دواعي الإيمان وتقويته،وهو ما دفعني بفضل الله وتوفيقة لأن أتبصر واتابع عن كثب..,,#Claudette,15:41.0,United States,36.0956,-79.8271
1.41E+18,19/06/2021 12:10,,en,14,Twitter Web App,https://mobile.twitter.com,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",25/03/2009 01:00,Daniel J. Tomaso,3986,"Meteorologist- @abc27News. You can see my forecast weekend evenings on abc27 News 6 PM & 11 PM. Lucky husband, baseball junkie, diehard PSU & Philly sports fan.","Harrisburg, PA",#Claudette,15:41.0,United States,40.7385,-73.1888
1.41E+18,19/06/2021 12:10,Claudette,en,3,Twitter for iPhone,http://twitter.com/download/iphone,7 AM #Claudette Update: the storm made landfall across SE Louisiana. Winds are 45 mph. Very heavy rain continues to… https://t.co/ZXM2O0jpdZ,18/02/2009 16:53,Dave Nussbaum,10885,Morning/Noon Meteorologist on @CBS_42 in #Birmingham | Dad | #Pittsburgh native | B.S. @CalUofPA & M.S. @msstate | Eagle Scout | Catch me M-F 4:30-7:00 AM,"Birmingham, AL",#Claudette,15:41.0,United States,34.6981,-86.6412
1.41E+18,19/06/2021 12:10,"TormentaTropical, Claudette, CiclónTropical, Océano",es,1,Twitter for Android,http://twitter.com/download/android,"RT @webcamsdemexico: Vía @conagua_clima:

Se ha formado la #TormentaTropical #Claudette del Potencial #CiclónTropical Tres, en el #Océano #…",26/08/2010 04:35,Yehoshua Hadrianus,153,"Como es acostumbrado en las noches, dormí con la impresión de qué, al día siguiente, seguiría vivo, ahora pienso en ello y dudo de la realidad misma. Psiquiatra",...,#Claudette,15:41.0,United States,27.7254,-97.3767
1.41E+18,19/06/2021 12:10,Claudette,en,48,Twitter for iPhone,http://twitter.com/download/iphone,RT @NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains and Tropical-Storm-Force…,26/06/2019 22:42,Яσϰʏ Ɖʋɛи∂ɛcιℓℓα💃🌙,83,Then again if I wanted saving I would’ve stayed away from tequila summers ago. -Ana Lunera 🌊💃🏽 #duendecilla💃🏽🧚🏼‍♀️😘 #susurradores💞 #susurradoras❤,Ana Lunera,#Claudette,15:41.0,United States,41.0888,-85.1436
1.41E+18,19/06/2021 12:10,Claudette,en,0,IFTTT,https://ifttt.com,RT NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains a… https://t.co/IdGLStK8tm,30/11/2018 20:28,FirstRDR Disaster Info Team,107,This is the FirstRDR Disaster Info Team Twitter. Also follow: @First_RDR and Disaster Info Team Ast. Dir. @FirstRDR_JT,United States,#Claudette,15:41.0,United States,35.085,-78.9772
1.41E+18,19/06/2021 12:10,Claudette,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Here’s the 4 am advisory declaring PTC Three had a well enough defined center to become #Claudette. https://t.co/rXmg1m2uAb,01/09/2011 22:24,Chikage Windler WX,9570,@CBSAustin Chief Meteorologist | Mom | Marathoner |  https://t.co/k7WxRCkb6O | https://t.co/xJlQJ976bC,"Austin, TX",#Claudette,15:41.0,United States,42.2759,-83.731
1.41E+18,19/06/2021 12:10,claudette,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Causeway closing #claudette  https://t.co/99EY30oIM3,28/04/2009 00:56,Lenise Ligon,7241,"News Anchor on @Fox10News 📺 4p, 5p, 9p, 10p @MichiganStateU, Vegetarian, Marathoner, Podcaster & Public Speaker #NABJ ❤️ giving back 👉 FB & IG: leniseligon",Alabama Gulf Coast,#Claudette,15:41.0,United States,32.3157,-90.2125
1.41E+18,19/06/2021 12:09,Claudette,en,0,Twitter Web App,https://mobile.twitter.com,"Radar estimated over 10"" of rainfall near New Orleans over the past 24hrs as #Claudette came onshore. https://t.co/4w9eGTGYrI",19/11/2011 11:10,Robert Speta,4140,"Meteorologist / reporter in Jacksonville FL, tweets vary from Global Weather to Local conditions to Japan. Westpac wx Expert, drone pilot and love the outdoors!","Jacksonville, FL",#Claudette,15:41.0,United States,37.9787,-121.796
1.41E+18,19/06/2021 12:09,Claudette,en,3,Twitter for iPhone,http://twitter.com/download/iphone,"Tropical Storm #Claudette is here 💨🌧  Fairhope, Alabama  

@spann @Kelly_WPMI @ThomasGeboyWX @michaelwhitewx… https://t.co/LELDBrDY0B",02/03/2012 02:07,🌱Tiff of the South,4355,"Appraiser of decorative art/antiques, amateur gardener, art and nature enthusiast 💚political centrist; we are on the same team!🇺🇸✌🏼I do not respond to DMs.",Coastal Alabama,#Claudette,15:41.0,United States,30.6782,-88.1162
1.41E+18,19/06/2021 12:09,,en,14,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",17/02/2013 04:10,Michael White,5698,Meteorologist at WALA-TV Fox10,"Mobile, AL",#Claudette,15:41.0,United States,38.0423,-84.4587
1.41E+18,19/06/2021 12:09,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@cnnbrk And Trump's border wall construction destroyed the levees meant to hold back flooding during hurricanes… https://t.co/fKUrb4Kt4x,17/06/2011 15:20,cathy adams,140,"The only place Trump rules is the State of Denial.This is the People's America.I rehab wildlife,they do ANYTHING to not get caught.Trump's the same,he will too.",usa,#Claudette,15:41.0,United States,35.5707,-82.5537
1.41E+18,19/06/2021 12:09,"CLAUDETTE, Louisiana",en,20,Twitter for Android,http://twitter.com/download/android,RT @iCyclone: TS #CLAUDETTE is born—after landfall in #Louisiana. NHC's 4 am CDT advisory puts the center over Houma (where the star is)—bu…,25/07/2015 11:06,@Russell Ford,1718,"🇺🇸🇺🇸 Conservative Christian, Devoted husband, father & grandfather. Detest Liberal Media lies #2A #NRA #FPC #GOA #TRUMP 
IFB #MAGA","Orange County, CA ",#Claudette,15:41.0,United States,40.2237,-74.7641
1.41E+18,19/06/2021 12:08,Claudette,en,5,Twitter for iPhone,http://twitter.com/download/iphone,"RT @BMonahanWSB: #Claudette already the third named storm of the season -- but whether it got a name or not, the impacts are the same for t…",13/08/2011 17:30,Goofer McPuffins,823,Avid weather fan. Once the gettin’ was good. Now the gettin’s got gone,Gooferville,#Claudette,15:41.0,United States,38.4458,-122.7067
1.41E+18,19/06/2021 12:08,,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @TheWatchers_: TC Claudette - Life-threatening flash flooding expected across coastal Mississippi and Alabama, and the far western Flori…",26/01/2013 10:17,Jack Foo @,205,"Witness for Coming Great Flood of Ayat Allah God Signs the TRUTH (Dated Feb 2, 2020)  見證即將來臨的神示真理厷開應傿實行亦就昰「大洪水 」。只要看到「神示真理」就如仝看到「軍令」。只要不違犯，這樣就不會遭致「神譴詛咒」或說「懲罰」。",,#Claudette,15:41.0,United States,33.7367,-117.8819
1.41E+18,19/06/2021 12:08,Claudette,en,48,Twitter for Android,http://twitter.com/download/android,RT @NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains and Tropical-Storm-Force…,16/01/2016 21:47,Jo-Ann Vaccinated! Masking!,3819,JFK LIBERAL #StillWithHer All children are the responsibility of all adults. #CripTheVote #Resistance Climate change is real. Believe science. Believe patients,"Boston, MA",#Claudette,15:41.0,United States,42.7142,-84.5601
1.41E+18,19/06/2021 12:08,,en,14,Twitter for iPhone,http://twitter.com/download/iphone,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",23/03/2020 22:24,Arthur Van Delay,568,I like wooden boats. Abolitionist. Veteran. Originalist. Husband. Father. Christian. Not necessarily in any particular order...,"Some Beach, Somewhere",#Claudette,15:41.0,United States,36.0133,-115.0381
1.41E+18,19/06/2021 12:08,Claudette,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#Claudette made landfall and finally formed overnight. 3rd Tropical Storm of the season. https://t.co/CLaJwSvgxU,01/09/2011 22:24,Chikage Windler WX,9570,@CBSAustin Chief Meteorologist | Mom | Marathoner |  https://t.co/k7WxRCkb6O | https://t.co/xJlQJ976bC,"Austin, TX",#Claudette,15:41.0,United States,44.9478,-93.1039
1.41E+18,19/06/2021 12:08,Claudette,en,48,Twitter for iPhone,http://twitter.com/download/iphone,RT @NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains and Tropical-Storm-Force…,02/05/2014 19:44,Omar Rodríguez Ortiz 🌊,2120,"Marco Island reporter w/ @ndn, part of @USATODAY Network | omar.rodriguezortiz@naplesnews.com | @nahj, @IRE_NICAR, @swflnewsguild | 🏫 @utjschool🇵🇷 bilingual","Marco Island, FL",#Claudette,15:41.0,United States,28.0557,-81.9545
1.41E+18,19/06/2021 12:08,Claudette,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Just down here riding out #Claudette. It’s not often that  often the main part of a tropical storm passes directly… https://t.co/DCDQZsAph6,27/05/2012 20:26,Lea Lundy,602,"Christ follower. Wife. Mom of 7. Educator. Southern girl in CA. ☕️ Love is never wasted, for its value does not rest on reciprocity. -CS Lewis","San Jose, CA",#Claudette,15:41.0,United States,40.7245,-74.1725
1.41E+18,19/06/2021 12:08,Claudette,en,48,Twitter Web App,https://mobile.twitter.com,RT @NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains and Tropical-Storm-Force…,28/12/2020 03:00,Kyle Ray Jordan,179,"SWR5 HS Grad! 5/10/19
20 
Weather Geek
Born In The USA!
Christian!","Liberty,KY",#Claudette,15:41.0,United States,40.5477,-105.0656
1.41E+18,19/06/2021 12:08,,en,14,Twitter for Android,http://twitter.com/download/android,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",31/05/2016 13:47,Gloria Seibert,28,,"Callaway, FL",#Claudette,15:41.0,United States,40.7846,-73.514
1.41E+18,19/06/2021 12:07,Claudette,en,48,Twitter for Android,http://twitter.com/download/android,RT @NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains and Tropical-Storm-Force…,01/09/2012 16:42,Alerta⚠️Temprana,14200,"Egresado del Instituto Normal de Cobán 
y Universidad Rafael Landivar 
Reportes de Tiempo Severo y noticias relevantes
la medicina más efectiva es la prevención",Guatemala,#Claudette,15:41.0,United States,40.34,-75.9267
1.41E+18,19/06/2021 12:07,Claudette,es,2,Twitter Web App,https://mobile.twitter.com,"RT @EstebanWXcast: A 09:00Z 19JUN, PCT Tres fue ascendido a TT #Claudette, cerca de 29,6N 90,7W. Claudette exhibe bien definido centro y co…",21/04/2011 01:47,Oniel castellanos⚡🌦️🔭,3427,"Aficionado a la Meteorologia y Astronomía 
me cansé de estás vacaciones
#RedMeteoZulia #MeteorologiaVenezuela #RIAMEDInternaciona
#EsequiboEsVenezuela",10.624781 -71.621398 Maracaibo,#Claudette,15:41.0,United States,37.1943,-93.2916
1.41E+18,19/06/2021 12:06,"CLAUDETTE, Louisiana",en,20,Twitter for iPhone,http://twitter.com/download/iphone,RT @iCyclone: TS #CLAUDETTE is born—after landfall in #Louisiana. NHC's 4 am CDT advisory puts the center over Houma (where the star is)—bu…,10/09/2010 14:36,Steven Payne,124,Tech Junkie | Hurricane Tracker | #IoT #autos #hurricane #tech,"Atlanta, GA",#Claudette,15:41.0,United States,33.6772,-117.7738
1.41E+18,19/06/2021 12:06,,en,14,Tweetbot for iΟS,http://tapbots.com/tweetbot,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",24/06/2008 16:02,James Spann,437609,AMS Certified Broadcast Meteorologist. WeatherBrains host. Instagram: spannwx,The Deep South,#Claudette,15:41.0,United States,61.1508,-149.1091
1.41E+18,19/06/2021 12:06,Claudette,en,4,Twitter Web App,https://mobile.twitter.com,"RT @TevinWooten: Early Stats from Tropical Storm #Claudette 

🌬 MAX WINDS
New Orleans Airport 43 MPH 
Bayou Bienvenue 57 MPH
Gulfport 59 MP…",19/10/2011 18:37,Blake Kaplan,2003,"Editor of 3 @mcclatchy newspapers: @sunherald in Biloxi, @ledgerenquirer in Columbus and @telegraphga in Macon. Crawfish addict. Reds fan. Zachary's dad.","Biloxi, Miss.",#Claudette,15:41.0,United States,30.1738,-95.5134
1.41E+18,19/06/2021 12:06,Claudette,en,48,Twitter for Android,http://twitter.com/download/android,RT @NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains and Tropical-Storm-Force…,24/07/2012 00:15,🌪 Jaymesha Dawson 🌪,2092,God 1st. Meteorology WKU. Storm Chaser & NWS Skywarn Spotter. WeatherGraphy™ Weather Is My Love! Instagram stormtracker_4,Central Kentucky ,#Claudette,15:41.0,United States,41.6767,-86.2696
1.41E+18,19/06/2021 12:06,Claudette,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @WSFA_Amanda: Tropical Storm #Claudette officially formed a few hours ago, but we are already feeling the impacts here in Alabama… expec…",03/05/2009 16:52,Brandon Miller,317,married to @sarahloo42 | recovering journalist | auburn and troy alumnus,334,#Claudette,15:41.0,United States,42.2596,-89.064
1.41E+18,19/06/2021 12:05,Claudette,en,0,Twitter Web App,https://mobile.twitter.com,Tropical Storm #Claudette will cause areas of flash flooding through at least mid-day in SE Mississippi to the Flor… https://t.co/sSu2A1ydcO,02/09/2009 23:26,Allison Gargaro FOX 35,2038,Meteorologist @Fox35Orlando • @Cronkite_ASU Alum • Food lover • Never stop smiling,,#Claudette,15:41.0,United States,32.0286,-81.1821
1.41E+18,19/06/2021 12:05,Claudette,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @CharlesRoopWCTV: Welp. It happened. We officially have Tropical Storm #Claudette, according to the NHC as of 5 a.m. ET. This designatio…",10/02/2020 00:30,Cristi McKee,654,I do news sometimes @WCTV | @floridastate 2021,"Tallahassee, FL",#Claudette,15:41.0,United States,40.8099,-96.6784
1.41E+18,19/06/2021 12:05,"Claudette, Alabama",en,3,Twitter Web App,https://mobile.twitter.com,"RT @BillWadell: Tropical Storm #Claudette bringing heavy rain and dangerous lightning to the Mobile, #Alabama area. 

Live coverage all mor…",27/07/2011 23:16,Jenelle Eli,1460,"head of media @redcross + global spokesperson @ifrc 
🌏 mostly DISASTER updates + A/V here
📸 for fun stuff, head to insta",dc,#Claudette,15:41.0,United States,40.7184,-74.0686
1.41E+18,19/06/2021 12:05,"PTC3, Claudette",en,0,Twitter for iPhone,http://twitter.com/download/iphone,#PTC3 finally became tropical storm #Claudette over night. https://t.co/4QND2gv0lP,23/06/2014 03:10,Mike,731,"Trained SKYWARN weather spotter majoring in tropical meteorology with a focus on how hurricanes impact the land around us, Youtube content creator.","Florida, USA",#Claudette,15:41.0,United States,42.3791,-88.0811
1.41E+18,19/06/2021 12:05,,en,14,TweetDeck,https://about.twitter.com/products/tweetdeck,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",30/12/2010 20:58,Soft Rock 94.1,435,"Pensacola’s radio Station for Today's Hits & Yesterday's Favorites! Liz & Chris in the Morning, Sonshine in the Afternoon and @JohnTesh at Night","Pensacola, Florida",#Claudette,15:41.0,United States,43.0236,-83.6921
1.41E+18,19/06/2021 12:05,Claudette,en,0,Twitter Web App,https://mobile.twitter.com,"7 AM Radar Update!

TS #Claudette continues to bring showers to portions of the area the morning, mainly near and e… https://t.co/cKPX0pCGGV",18/02/2019 22:49,Peyton Garrison WLBT,1483,@WLBT Meteorologist | Mississippi State Alum | Dog mom🐶,"Jackson, MS",#Claudette,15:41.0,United States,32.4653,-93.7955
1.41E+18,19/06/2021 12:05,,en,14,Twitter for iPhone,http://twitter.com/download/iphone,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",12/09/2015 01:11,Bluewater Bay Weather Station 🌦,84,"Operated by Christopher Davis, NWS Storm Spotter based in Bluewater Bay near Niceville, FL.🌩 #Weatherflow","Niceville, FL",#Claudette,15:41.0,United States,33.0502,-96.7486
1.41E+18,19/06/2021 12:05,,en,14,TweetDeck,https://about.twitter.com/products/tweetdeck,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",28/02/2014 16:18,JET 100.7,313,The Gulf Coast Home for The @BobandTom show in the Morning and Classic Hits all Day!,"Pensacola, FL",#Claudette,15:41.0,United States,33.7094,-78.8844
1.41E+18,19/06/2021 12:05,,en,14,TweetDeck,https://about.twitter.com/products/tweetdeck,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",28/02/2014 21:07,1370 WCOA,597,"News-Talk 1370 WCOA is Pensacola's, first radio station and the city's home of @ChrisPlanteShow, @DBongino, @SeanHannity, @MarkLevinShow & @BenShapiro","Pensacola, FL",#Claudette,15:41.0,United States,41.5565,-90.6053
1.41E+18,19/06/2021 12:05,Claudette,en,48,Twitter for iPhone,http://twitter.com/download/iphone,RT @NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains and Tropical-Storm-Force…,18/02/2009 16:53,Dave Nussbaum,10885,Morning/Noon Meteorologist on @CBS_42 in #Birmingham | Dad | #Pittsburgh native | B.S. @CalUofPA & M.S. @msstate | Eagle Scout | Catch me M-F 4:30-7:00 AM,"Birmingham, AL",#Claudette,15:41.0,United States,40.8078,-81.3676
1.41E+18,19/06/2021 12:05,Claudette,en,20,Twitter for iPad,http://twitter.com/#!/download/ipad,RT @NWSNewOrleans: 🌀 @NHC_Atlantic names PTC3 Tropical Storm #Claudette along the Louisiana coast near Houma as it finally forms a defined…,17/03/2017 20:26,Kasey Reigner,825,"Meteorologist @wandtvnews • Proud Penn Stater • Cook & Baker • Family Oriented • Chicago Suburbs • Love my sheepdog, Thunder & cat, Doppler","Decatur, IL",#Claudette,15:41.0,United States,34.4175,-118.4964
1.41E+18,19/06/2021 12:04,,en,14,TweetDeck,https://about.twitter.com/products/tweetdeck,"RT @WyattHuber28: @NWSMobile @rzweather @spann This was 10 minutes ago in Gonzalez, Florida. Nearest weather station records 43mph gusts. #…",25/05/2012 15:16,NWS Mobile,55579,Official Twitter account for the National Weather Service in Mobile/Pensacola. Details: https://t.co/MhlndNs699,"Mobile, Alabama",#Claudette,15:41.0,United States,32.6281,-117.0144
1.41E+18,19/06/2021 12:04,Claudette,en,48,Twitter for Android,http://twitter.com/download/android,RT @NHC_Atlantic: Tropical Storm #Claudette Advisory 7A: Claudette Inland Over Southeastern Louisiana. Heavy Rains and Tropical-Storm-Force…,09/02/2009 20:31,𝚌𝚢𝚋𝚎𝚛𝟻,1846,"I tweet News, Sci-Tech, Music and Adult Only Material. @XCritic Editor.@XRCOAwards & @InkedAwards Committee Member. #YouHaveBeenWarned",Phoenix,#Claudette,15:41.0,United States,44.0564,-123.1174
1.41E+18,19/06/2021 12:03,"Claudette, 19Jun",es,0,Twitter for Android,http://twitter.com/download/android,Toca Tierra | La tormenta tropical #Claudette llega a Luisiana con vientos de 45 mph. #19Jun https://t.co/hRoD9dMtyg,01/08/2011 00:41,|Abdiel Bonilla| 🇵🇷,55052,"Puertorriqueño 🇵🇷  Isleño Caribeño Antillano
Servicio|Apoyo #EnLasComunidades",Puerto Rico,#Claudette,15:41.0,United States,33.2825,-111.8514
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup, WhatsHappeningInMyanmar",en,0,Twitter for Android,http://twitter.com/download/android,"FREEDOM FROM FEAR

#76FlowerStrike
#June19Coup
#WhatsHappeningInMyanmar https://t.co/0WI4JQ1tNv",03/02/2021 08:40,Khin Thet Htar,164,,,#June19Coup,15:41.0,United States,44.9233,-123.0244
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"Myanmar comedians also took part in flower strike, wishing that Daw Aung San Suu Kyi may have a peaceful life sprea… https://t.co/wBpP4M69eB",02/02/2021 13:04,Whitish,212,"#SaveMyanmar 
We need Justice and Freedom.",,#June19Coup,15:41.0,United States,35.3933,-80.6369
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"(YeU)
(19/6/2021)
*Flower Strike for Daw Aung San Su Kyi's Birthday*
FREEDOM FROM FEAR
#76FlowerStrike
#June19Coup… https://t.co/JP3yQ2qrhw",02/02/2021 06:35,Khin tone,308,Myanmar🇲🇲🇲🇲,,#June19Coup,15:41.0,United States,33.31,-111.7463
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@MayWongCNA Dawei residents staging a strike on 76th birthday of SC. DawAungSanSuKyi.  FREEDOM FROM FEAR… https://t.co/8kWoFkt5Nx,03/02/2021 10:36,🇲🇲JX Deco Reus🇲🇲,223,JX🇲🇲Save Myanmar 🇲🇲Generation Z,Myanmar,#June19Coup,15:41.0,United States,32.51,-84.8771
1.41E+18,19/06/2021 12:16,76FlowerStrike,en,0,Twitter for Android,http://twitter.com/download/android,"As Daw Aung San Suu Kyi turns 76 today, people from the nationwide held the #76FlowerStrike showing solidarity with… https://t.co/969IFKmPLl",27/03/2020 17:12,Zack III,39,"💙🎵🌊   🅿️ℹ️🌊©️🌊
🃏⭐ー_ー💧🃏 🕊️🕊️
🌄 SPRING REVOLUTION🌄 III
🇲🇲WE MUST WIN🇲🇲",,#June19Coup,15:41.0,United States,33.5657,-101.8879
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"On the evening of June 19, a flower strike was held in Lower Kyauk Wat village, Launglon Township, to mark the 76th… https://t.co/kkNZmNHgb6",03/02/2021 13:19,Khin Thiri Kyaw,104,💖Architectural Student 💖,United Kingdom,#June19Coup,15:41.0,United States,36.2883,-115.0888
1.41E+18,19/06/2021 12:16,"76FlowerStrike, June19Coup",en,0,Twitter for Android,http://twitter.com/download/android,"(YeU)
(19/6/2021)
*Flower Strike for Daw Aung San Su Kyi's Birthday*
FREEDOM FROM FEAR
#76FlowerStrike
#June19Coup… https://t.co/diiEGe31zA",03/02/2021 08:12,thelthel,151,,,#June19Coup,15:41.0,United States,27.7931,-82.6652
1.41E+18,19/06/2021 12:16,76FlowerStrike,en,4,Twitter for Android,http://twitter.com/download/android,"RT @Thiri58572196: Yangon City: Footage of Fearless youths marching on Thamine Main Road to demonstrate for #76FlowerStrike, in demanding t…",03/02/2021 07:20,Khinnyein28,162,,korea,#June19Coup,15:41.0,United States,30.4551,-84.2527
1.41E+18,19/06/2021 12:16,76FlowerStrike,en,0,Twitter for Android,http://twitter.com/download/android,"Yangon City: Footage of Fearless youths marching on Thamine Main Road to demonstrate for #76FlowerStrike, in demand… https://t.co/m6eMqhp4Ph",09/04/2021 16:20,KhantSiThu 🇲🇲 #SaveMyanmar,286,Fuck Dictatorship 🖕🏽,,#June19Coup,15:41.0,United States,27.5625,-99.4874
1.41E+18,19/06/2021 12:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Eight civilians including a woman and a child was arbitrarily abducted by terrorist(SAC) in ShwePyiThar Tsp,Yangon.… https://t.co/eEWGuYZXRI",13/09/2020 18:54,maytt❤️,36,,,#June19Coup,15:41.0,United States,40.752,-89.6154
1.41E+18,19/06/2021 12:16,,en,0,Twitter for Android,http://twitter.com/download/android,"THAYETCHAUNG, Dawei

Violence Crackdown on Protesters!
Four young women were abducted by military terrorists!

FREE… https://t.co/zjhzxdlYUi",29/09/2020 15:56,hnw9,129,"Love yourself 
ARMY💜",,#June19Coup,15:41.0,United States,33.3873,-112.3235
1.41E+18,19/06/2021 12:16,,my,111,Twitter for Android,http://twitter.com/download/android,RT @ayeminnht: မန္တလေးမြို့တွင် ဇွန်လ ၁၉ ရက် ယနေ့နံနက်က စစ်အာဏာရှင်ဖြုတ်ချရေး သပိတ်စစ်ကြောင်း ချီတက်ဆန္ဒပြခဲ့ကြပြီး၊ ဒေါ်အောင်ဆန်းစုကြည် ၇၆…,01/02/2021 20:38,Kyaw Thet Oo,36,Myanmar,,#June19Coup,15:41.0,United States,30.2082,-92.0325
