tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.44E+18,02/10/2021 13:08,SaturdayThoughts,en,6,Twitter for Android,http://twitter.com/download/android,"RT @TheFarm_: Great line up today, its an honour to share a stage with these artists #SaturdayThoughts @Kubix_Festival https://t.co/J2PUbiW…",14/06/2017 22:38,John Whitehurst💙,285,Tired old fool. Join a trade union. Never vote tory.,,#SaturdayThoughts,06:44.8,United States,40.5698,-122.365
1.44E+18,02/10/2021 13:08,BlackHistoryMonth,en,15,Twitter for iPhone,http://twitter.com/download/iphone,"RT @actionheroteach: As much as I love #BlackHistoryMonth, I am getting tired of the same powerpoints being dusted off &amp; shone to the publi…",26/04/2019 04:17,Anette N. MSW 🇭🇹,384,A social worker who has thoughts on things. Views are my own. PhD loading 📚,United States,#SaturdayThoughts,06:44.8,United States,37.4003,-79.1909
1.44E+18,02/10/2021 13:08,,en,0,Twitter for Android,http://twitter.com/download/android,"Criminal Complaint Filed Against Biden at International Criminal Court

 @realDonaldTrump @michellemalkin… https://t.co/cJFswZhAsq",08/06/2009 02:25,JimiK,802,"#Trump2024 #MAGA
#prolife nurse against #euthanasia
#deathpenalty #abortion, 
be an #organ donor   💙 Back the Blue 💙
support the military, end trophy hunting",,#SaturdayThoughts,06:44.8,United States,40.0248,-105.2524
1.44E+18,02/10/2021 13:07,"SaturdayThoughts, SlamWords, encore",en,0,Twitter Web App,https://mobile.twitter.com,"Good /foggy/ morning Madsters

#SaturdayThoughts - It's the weekend, there's a #SlamWords #encore coming up, and th… https://t.co/dWKhc019w6",12/07/2013 03:41,(Quiet) Storm ☽✪☾,23956,Freelance Writer // DMs invite only // All Rights Reserved/Material © // #MadQueen #MadVerse Prompt // creator of #SlamWords Challenge,House of Reflecting Shadows,#SaturdayThoughts,06:44.8,United States,41.6559,-91.5303
1.44E+18,02/10/2021 13:07,SaturdayThoughts,und,161,Twitter for Android,http://twitter.com/download/android,"RT @VisheshDas11: #SaturdayThoughts Supreme God Kabir is flawless. 
Nirvikaar Niranjan 
He has no vice.
Saint Rampal Ji Maharaj 
#GodMornin…",23/05/2021 16:24,HR K D,28,,,#SaturdayThoughts,06:44.8,United States,44.0154,-92.478
1.44E+18,02/10/2021 13:07,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@CllrLynneHale except for the gravy train? @Conservatives @CroydonTories @AllaboutCroydon @Catheri76130871… https://t.co/SLdbwCNP0o,17/12/2020 17:05,steven smith🍃💚🍃,107,🍃💚🍃,"London, England",#SaturdayThoughts,06:44.8,United States,37.8722,-122.276
1.44E+18,02/10/2021 13:07,"seanlegacy, SaturdayMorning, SaturdayThoughts",en,1,Apple Retweet Bot,https://vir0z4.com,"RT @xlennium: NEW MUSIC ALERT! Listen Now!
Sean Legacy - OMG | IDK
https://t.co/Y72GKTaQKZ 

#seanlegacy #SaturdayMorning #SaturdayThoughts…",22/06/2020 15:45,AppleRetweetBot,451,Bot that retweets tweets containing #Apple | By: @Romanio0089 | @XiaomiRTBot,,#SaturdayThoughts,06:44.8,United States,38.6085,-76.9194
1.44E+18,02/10/2021 13:07,"GodMorningSaturday, SaturdayThoughts",en,0,Twitter for Android,http://twitter.com/download/android,"#GodMorningSaturday
True way of Worship if Supreme God can erase sins and grant Salvation.
#SaturdayThoughts https://t.co/q2heojALt1",27/02/2021 16:23,𝓜𝓻.𝓑𝓪𝓪𝓭𝓪𝓵 𝓟𝓻𝓪𝓳𝓪𝓹𝓪𝓽𝓲,247,𝓚𝓾𝓽𝓽𝓪 𝓗𝓾 𝓖𝓾𝓻𝓾 𝓓𝓮𝓿 𝓚𝓪 𝓑𝓪𝓪𝓭𝓪𝓵 𝓓𝓪𝓼 𝓚𝓪 𝓝𝓪𝓪𝓶 𝓖𝓵𝓮 𝓟𝓻𝓮𝓶 𝓚𝓲 𝓙𝓮𝓫𝓭𝓲 𝓙𝓪𝓱𝓪 𝓚𝓱𝓮𝓬𝓱𝓾 𝓦𝓪𝓱𝓪 𝓙𝓪𝓪𝓾 🙏🙏,𝑷𝒂𝒍𝒘𝒂𝒍 𝑰𝒏𝒅𝒊𝒂,#SaturdayThoughts,06:44.8,United States,28.9034,-81.9887
1.44E+18,02/10/2021 13:07,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",18/04/2017 13:54,अशोक पासवान🚩,5874,"#हमारी_संस्कृति_हमारी_परंपरा🚩
🚩जय श्री राम 🚩","West Bengal, India",#SaturdayThoughts,06:44.8,United States,46.7756,-92.1393
1.44E+18,02/10/2021 13:07,SaturdayThoughts,und,161,Twitter for Android,http://twitter.com/download/android,"RT @VisheshDas11: #SaturdayThoughts Supreme God Kabir is flawless. 
Nirvikaar Niranjan 
He has no vice.
Saint Rampal Ji Maharaj 
#GodMornin…",07/03/2021 11:59,Yuvraj Daas,377,,,#SaturdayThoughts,06:44.8,United States,34.0326,-118.1691
1.44E+18,02/10/2021 13:07,"Bath, SaturdayMorning, SaturdayKitchen, SaturdayThoughts, octoberchallenge, love, family, healthcare",en,0,Twitter for Android,http://twitter.com/download/android,Clean bodies and fresh breath! #Bath #SaturdayMorning #SaturdayKitchen #SaturdayThoughts #octoberchallenge #love #family #healthcare,30/11/2020 23:09,BelieveInDreamers,10,ESFP is my personality type... I thrive on #humans #positivity #music #art #energy #dance #write #create #business #smile,"2030 Empathy, Island",#SaturdayThoughts,06:44.8,United States,43.4199,-83.9501
1.44E+18,02/10/2021 13:07,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",17/05/2014 04:56,गुरु कृपा।,9570,,"Varanasi, India",#SaturdayThoughts,06:44.8,United States,36.8278,-119.683
1.44E+18,02/10/2021 13:07,"BeVegetarian, SaturdayThoughts",und,0,Twitter for Android,http://twitter.com/download/android,"#BeVegetarian 
#SaturdayThoughts https://t.co/t1Y4gMPBNx",24/02/2020 12:49,Reenu Saini,363,"#Kabir is complete God


please visit on : 
Saint Rampal ji Maharaj YouTube Channel 
 

Search now 👇 https://t.co/c6Vz67t0ev",,#SaturdayThoughts,06:44.8,United States,42.5209,-71.7717
1.44E+18,02/10/2021 13:07,GodMorningSaturday,en,0,Twitter for Android,http://twitter.com/download/android,"#GodMorningSaturday
Worship which is opposedto the injuctions of the scriptures is useless. It is the cause of decl… https://t.co/QjKvvLvytb",09/09/2019 16:42,Anmol dassi,1252,कबीर is God,Himachal Pradesh,#SaturdayThoughts,06:44.8,United States,30.527,-97.6642
1.44E+18,02/10/2021 13:07,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",21/02/2018 05:24,Prabha Oza,154,,"मुंबई, भारत",#SaturdayThoughts,06:44.8,United States,32.5185,-92.0774
1.44E+18,02/10/2021 13:07,SaturdayThoughts,en,6,Twitter for Android,http://twitter.com/download/android,"RT @TheFarm_: Great line up today, its an honour to share a stage with these artists #SaturdayThoughts @Kubix_Festival https://t.co/J2PUbiW…",08/01/2010 11:15,Will Black,100921,"Anthro-journalist and author of Veneer of Civilisation, Psychopathic Cultures and Beyond the End..
https://t.co/1XwtOww4o2","Cambridge, Europe",#SaturdayThoughts,06:44.8,United States,42.3759,-71.1185
1.44E+18,02/10/2021 13:07,AsharamjiBapuQuotes,hi,32,Twitter for Android,http://twitter.com/download/android,"RT @asharamjibapu_: जीवन में अगर सुखी रहना हो तो दूसरों की की हुई बुराई और अपनी की हुई भलाई को भूल जाओ ।
#AsharamjiBapuQuotes
#SaturdayMoti…",06/09/2015 02:25,Yogi,1197,,"Maharashtra, India",#SaturdayThoughts,06:44.8,United States,27.979,-82.7623
1.44E+18,02/10/2021 13:07,SaturdayThoughts,en,1,Twitter for Android,http://twitter.com/download/android,"RT @Sandeep27882805: #SaturdayThoughts
Today's human society is becoming a part of great sin by eating meat.
  Kabir God's order is not to…",28/04/2021 10:45,_SA_Das_🌍_,1580,"अनन्त कोटि ब्रह्मांड🌍 का,एक रती नहीं भार।
सतगुरु पुरुष कबीर🙇 है, कुल के सिरजनहार।।","इंदौर, भारत",#SaturdayThoughts,06:44.8,United States,40.8663,-73.2164
1.44E+18,02/10/2021 13:07,SaturdayThoughts,en,1,Twitter for Android,http://twitter.com/download/android,"#SaturdayThoughts
Today's human society is becoming a part of great sin by eating meat.
  Kabir God's order is not… https://t.co/9zfNL0hL5c",28/04/2021 10:45,_SA_Das_🌍_,1580,"अनन्त कोटि ब्रह्मांड🌍 का,एक रती नहीं भार।
सतगुरु पुरुष कबीर🙇 है, कुल के सिरजनहार।।","इंदौर, भारत",#SaturdayThoughts,06:44.8,United States,36.6224,-121.8199
1.44E+18,02/10/2021 13:07,,en,1,Twitter for Android,http://twitter.com/download/android,"RT @UnwantedLife_Me: Variety Is The Spice Of Life For A Reason

Life can easily become stale as we rely on routines because they're easy. B…",23/05/2012 12:40,Ami Ireland ♿,2270,Disabled Blogger - Wife & Mummy - Sarcastic - Marvel & Loki Obsessed - Powerchair User - Writer - Contact: ami.hook.ireland@gmail.com - She/Her,"Fakenham, Norfolk",#SaturdayThoughts,06:44.8,United States,40.6024,-112.0008
1.44E+18,02/10/2021 13:07,SaturdayThoughts,es,0,Twitter for iPhone,http://twitter.com/download/iphone,"“No hay relaciones reales sin conversaciones complicadas”

[… será???…]

#SaturdayThoughts",06/04/2011 04:38,Paola D.,95,"No hago lo que hago para quedar bien con nadie. Ser condescendiente no es lo mío, no tengo grises. Y bueno, la mentira, eso sí es un dealbreaker.","Lima, Peru",#SaturdayThoughts,06:44.8,United States,32.9716,-96.7093
1.44E+18,02/10/2021 13:10,,en,8789,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",07/03/2019 05:31,Jian⁷,1948,"#𝐁𝐓𝐒: 𝘵𝘦𝘢𝘮𝘸𝘰𝘳𝘬 𝘮𝘢𝘬𝘦𝘴 𝘵𝘩𝘦 𝘥𝘳𝘦𝘢𝘮 𝘸𝘰𝘳𝘬.

𓂅ㅤ  ⌗ㅤ 𝗯𝘁𝘀.   ⸝⸝ ㅤ🎐    𝟬𝟳   ⊹  ↺",,#BTSat2021TMA,06:44.8,United States,26.7469,-80.132
1.44E+18,02/10/2021 13:10,,en,8789,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",09/01/2019 11:51,Lou_ies,32,"Just a simple girl with big dreams💛
ENHYPEN • BTS • PNATION",,#BTSat2021TMA,06:44.8,United States,31.1068,-97.3891
1.44E+18,02/10/2021 13:10,,und,1240,Twitter for iPhone,http://twitter.com/download/iphone,"RT @_candyclover: .@BTS_twt ขึ้นรับรางวัล ‘U+ Idol Live Popularity’ จากงานประกาศรางวัล The Fact Music Awards ประจำปี 2021 [PRESS]

#BTSat20…",21/11/2018 17:09,BTS❤️P,18,คิดถึงบังทัน&น้องจองกุก #BTS_Butter #PermissiontoDance #BTS #BTSARMY Just Bangtan Sonyeondan💜 From Adorable Representative M.C. for Youth,,#BTSat2021TMA,06:44.8,United States,44.4876,-73.2316
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for iPhone,http://twitter.com/download/iphone,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",07/07/2020 00:24,riri⁷✩,1444,#TAEHYUNGIST ☆ || bgc bitches ♡,she/her ☆,#BTSat2021TMA,06:44.8,United States,37.9477,-122.3389
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,292,Twitter for Android,http://twitter.com/download/android,"RT @jinsbabygirl04: BTS line-up at the last 

• Boy With Luv 
• BUTTER 
• Permission 

#BTSat2021TMA @BTS_twt https://t.co/yMvugRZMsT",03/01/2020 12:30,Lalaa paus 🐳,4695,⠀⠀ ⚘  ˗ˏˋ 🐇 ✧ being able to call myself an 𝐚𝐫𝐦𝐲 is so special ◞ here to ♡ 𝐁𝐓𝐒 who brings me joy & comfort especially lil prince 𝗝𝗲𝗼𝗻𝗴𝗴𝘂𝗸 。✰,She/Her    ♡,#BTSat2021TMA,06:44.8,United States,39.8837,-105.0624
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,27323,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won 'Fan and Star Most Voted'!! 🏆 congratulations!!! @BTS_twt #BTSat2021TMA 

V : We could win this award because ARMYs…",18/12/2020 08:34,lala 📚,75,,,#BTSat2021TMA,06:44.8,United States,40.2508,-75.6445
1.44E+18,02/10/2021 13:10,,und,1533,Twitter for Android,http://twitter.com/download/android,"RT @_candyclover: [🏆] @BTS_twt ชนะรางวัล ‘Artist of the Year’ จากงานประกาศรางวัล The Fact Music Awards ประจำปี 2021 (ชนะ 4 ปีซ้อน)

#BTSat2…",14/04/2021 14:53,꒰ 𝐓𝐨𝐍𝐤𝐀𝐨𝐖◦ ꒱,8,ป๋านัมเป็นคนหล่อ💜    #tonkaowreview,,#BTSat2021TMA,06:44.8,United States,27.9367,-82.3
1.44E+18,02/10/2021 13:10,"방탄소년단, BTS",en,1406,Twitter for Android,http://twitter.com/download/android,"RT @ARMYTEAMIID: [💜]

BTS menang “Artist of The Year” di the 2021 The Fact Music Awards (TMA).

SELAMAT BTS!!
#방탄소년단 #BTS @BTS_twt 
#BTSat2…",06/10/2020 16:47,вυη∂α ηαяα◛⑅·˚ ༘ ♡,948,"#𝐂𝐘𝐁𝐄𝐑𝐅𝐀𝐍 ; harta, tahta, deehan dhaninjaya♡




































































#BTS #TXT #ENHYPEN #REDVELVET #NCT",she/her ; deehan♡,#BTSat2021TMA,06:44.8,United States,34.9415,-81.0241
1.44E+18,02/10/2021 13:10,,und,1240,Twitter for iPhone,http://twitter.com/download/iphone,"RT @_candyclover: .@BTS_twt ขึ้นรับรางวัล ‘U+ Idol Live Popularity’ จากงานประกาศรางวัล The Fact Music Awards ประจำปี 2021 [PRESS]

#BTSat20…",27/04/2018 17:33,นจมมิมิ🍞🤏🏻ft.น้องจุ้บเร้ก🦮🤍,280,มัมหมีน้องจีมิน🤏🏻 𝐾𝑜𝑜𝑘𝑚𝑖𝑛🐰🐥 𝘷𝘮𝘪𝘯🐯🐥                                  @BTS_twt : Jimin🐥@ENHYPEN_members : Jake🦮,"กรุงเทพมหานคร, ประเทศไทย",#BTSat2021TMA,06:44.8,United States,43.6116,-116.3977
1.44E+18,02/10/2021 13:10,,en,14,Twitter for Android,http://twitter.com/download/android,RT @taesnowhite: Congratulations @BTS_twt for winning the Artist of the Year Award (Bonsang) at the 2021 The Fact Music Awards! #BTSat2021T…,01/05/2017 19:48,dubunie,176,uh huh listen boy my first love story.  -ㅅ-,.-.,#BTSat2021TMA,06:44.8,United States,47.704,-116.7936
1.44E+18,02/10/2021 13:10,,th,15,Twitter for iPhone,http://twitter.com/download/iphone,"RT @sawok_2minn: แทฮยองยิ้มกว้างมากเพราะฮยองซิกเป็นคนประกาศพร้อมมอบรางวัล 'Artist of the Year'

ก่อนหน้าฮยองซิกก็พูดว่ามาเพราะแทฮยอง ฮือออ…",26/02/2011 16:11,SXJK___🐰,5,,,#BTSat2021TMA,06:44.8,United States,33.1246,-117.2834
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",01/10/2020 10:28,⁷,58,everythingoes~  |   ot7,18+ |  they/she,#BTSat2021TMA,06:44.8,United States,42.6389,-71.3217
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",07/04/2019 14:10,ry⁷,536,"🐹:·ᴗ·
OT7 acc (she/her)
II btspopper",see how beautiful the sky is,#BTSat2021TMA,06:44.8,United States,42.4918,-92.3522
1.44E+18,02/10/2021 13:10,,es,7,Twitter for Android,http://twitter.com/download/android,"RT @Lilbangtan7_: AWWWWWWW VIERON LA CARITA TAN DULCE QUE PUSO TAEHYUNG🐻🤎Y JUSTO CUANDO
PARK HYUNGSIK LES DIO SU PREMIO AL GANAR🏆👏🏻😭😭😭😭😭TER…",02/06/2021 20:44,💛Dafneᵏᵒᵒᵏᵐᶦⁿ|JIMTOBER🐥🥰,11,,,#BTSat2021TMA,06:44.8,United States,32.9067,-80.0722
1.44E+18,02/10/2021 13:10,BTSat2021TMA,es,312,Twitter for Android,http://twitter.com/download/android,RT @nicolle971_: Pero miren el poder que tienen al caminar Dios mio😭💜💜💜 @BTS_twt #BTSat2021TMA https://t.co/472HAaPBtZ,09/12/2019 22:46,Moon Blue. 🇵🇪,4,이 프로필은 ARMY 출신입니다,,#BTSat2021TMA,06:44.8,United States,37.0046,-121.5854
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for iPhone,http://twitter.com/download/iphone,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",02/05/2020 21:57,𝐋𝐄𝐀. | lg ter jay-jay,1640,࿐ 𝐹𝑜𝑟 𝑚𝑦 𝑙𝑜𝑣𝑒 ♥︎ #⃞𝗕𝗧𝗦 #⃞𝗘𝗡𝗛𝗬𝗣𝗘𝗡,she/her,#BTSat2021TMA,06:44.8,United States,33.9379,-118.1311
1.44E+18,02/10/2021 13:10,,en,8788,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",18/05/2018 12:01,Moon Alpacaᴮᴱ💜🍎🌱,495,"Seokjin stan. BTS stan. Food stan. Love my babys @bts_twt 💕
Jin are you real? #BTSinAllianzParque 🇵🇾 25 y 26/05/19🇧🇷",Paraguay,#BTSat2021TMA,06:44.8,United States,45.5021,-122.4413
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",16/10/2020 05:34,ℂ𝕒𝕥𝕖⁷ ʰᵒᵇᵉ ⁶₁₃🪐🌌,79,"안다면 주저 말고 please save my life

-make it right","La Plata, Argentina ❤︎💜",#BTSat2021TMA,06:44.8,United States,42.0383,-88.324
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,50,Twitter for iPhone,http://twitter.com/download/iphone,"RT @jinsbabygirl04: BTS ACCEPTANCE SPEECH FOR 'ARTIST OF THE YEAR' Award

#BTSat2021TMA @BTS_twt

https://t.co/4yPCK2hXk6",07/04/2021 04:05,purple_army012 ⁷ 🐳💜🐙,114,“You will find BTS when you need them the most.” 💯,,#BTSat2021TMA,06:44.8,United States,43.0962,-75.2261
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5021,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",06/12/2015 03:41,andreaRMy13,3928,hopelessly devoted to the people who bring happiness to my life ♥,bangtanland,#BTSat2021TMA,06:44.8,United States,36.038,-95.7806
1.44E+18,02/10/2021 13:10,BTSat2021TMA,pt,914,Twitter for Android,http://twitter.com/download/android,"RT @WFVOTING: 🏆 | Parabéns ao @BTS_twt por receber o prêmio 'Artista do Ano (BONSANG)' no The Fact Music Awards 2021.

#BTSat2021TMA #TMA20…",06/08/2019 04:54,mimi⁷,215,only army,,#BTSat2021TMA,06:44.8,United States,33.6667,-117.9135
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5021,Twitter Web App,https://mobile.twitter.com,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",03/05/2021 13:40,Elleze🌹💡⟭⟬⁷ #BRAIN💛,114,"B2uty/Light SINCE 2009

BTS ARMY SINCE 2015
but came to twt for NTE💨",,#BTSat2021TMA,06:44.8,United States,39.7578,-121.8161
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,9066,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: The bugs bothered Jin when he talked so he tried to blow them away.. 
@BTS_twt #BTSat2021TMA

https://t.co/MljoOA88XY",14/03/2014 15:34,🇵🇸🇵🇸 ~MY Universe~,1616,"-S/her- 23
I'm a fan of GRAMMY-NOMINEE singers who have BB hot 100 #1 for nine weeks in a row and won BB music award top social artist for four years in a ROW",,#BTSat2021TMA,06:44.8,United States,42.4959,-96.3901
1.44E+18,02/10/2021 13:10,"BTSat2021TMA, KimTaehyung, BTSV",th,767,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @TAETAE_VN_: ภายใต้แมสนั้นเป็นรอยยิ้มที่สดใสที่อาร์มี่ควรจะได้เห็นแบบไม่มีอะไรมาปิดไว้...

#BTSat2021TMA #KimTaehyung #BTSV https://t.co…",22/05/2020 02:28,คนของเฮียกิ,14,ทั้งหมดทั้งใจหัวใจยกให้ยุ๋นกี๋ถึงจะนอกใจไปหาน้องจีมน้องกุกบ่อยก็ตาม,"อ.แก่งคอย, จ.สระบุรี",#BTSat2021TMA,06:44.8,United States,29.4874,-95.1087
1.44E+18,02/10/2021 13:10,BTS,en,1109,Twitter for Android,http://twitter.com/download/android,"RT @BTSdailyinfo: [VIDEO] 211002 @BTS_twt

Congratulations to #BTS for winning 'Artist Of The Year (Bonsang)' at the 2021 The Fact Music Aw…",22/09/2020 08:55,ᴊᴇʏ⁷ɴᴀʏʏ,8601,"𝐅𝐀𝐍 𝐀𝐂𝐂𝐎𝐔𝐍𝐓 : @BTS_twt ✰ ──── oh, really? yes ma bro 📎 • 𝗲𝗻𝘁𝗵𝘂𝘀𝗶𝗮𝘀𝘁 ✦ ❬ this acc is dedicated of 𝙗𝞪𝙣𝙜𝙩𝞪𝙣 ❭ 🪐ˎˊ˗",💭 . . . thinking about bts,#BTSat2021TMA,06:44.8,United States,25.9433,-80.2426
1.44E+18,02/10/2021 13:10,,en,263,Twitter for Android,http://twitter.com/download/android,"RT @GlobalBTSVoting: Awards received by @BTS_twt so far.

🏆Most Voted Artist (Fan N Star)
🏆 Popularity Award (U+ Idol live)
🏆 Artist of the…",20/01/2019 20:32,AgustD 🚲🌌,271,"Fan ACCOUNT Butter: https://t.co/wsB4rYU2gp
Bicycle:https://t.co/HjKJYfdAqV
RM - Bicycle SoundCloud: https://t.co/e7oTlRXvj3",,#BTSat2021TMA,06:44.8,United States,26.2428,-80.1312
1.44E+18,02/10/2021 13:10,BTSat2021TMA,tl,375,Twitter for iPhone,http://twitter.com/download/iphone,"RT @thetaeprint: [PHOTO] 210903 The Fact Music Awards | Taehyung 

TAEHYUNG AT TMA

#BTSat2021TMA @BTS_twt https://t.co/7XNCVKFdLT",10/03/2012 19:35,Semplicemente Erika💜,1282,"✨💜 Shine, dream, smile! Oh let us light up the night 우린 우리대로 빛나. Shine, dream, smile Oh let us light up the night 우리 그 자체로 빛나 Tonight💜✨",,#BTSat2021TMA,06:44.8,United States,34.2741,-119.2314
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",17/09/2020 01:47,𝒇𝒊𝒂𝒂💃,240,"✰ #방탄소년단⋆ 𝘺𝘰𝘶 𝘢𝘳𝘦 𝘵𝘩𝘦 𝙗𝙚𝙨𝙩 𝙥𝙖𝙧𝙩 𝙤𝙛 me ¦¦
김태형 𝗮𝗻𝗱 전정국  

˒ ⌕   꽃’  :  태꾹  %   🎠゛",magic shop,#BTSat2021TMA,06:44.8,United States,47.9525,-122.1669
1.44E+18,02/10/2021 13:10,,und,302,Twitter for iPhone,http://twitter.com/download/iphone,"RT @_candyclover: .@BTS_twt ขึ้นรับรางวัล ‘U+ Idol Live Popularity’ จากงานประกาศรางวัล The Fact Music Awards ประจำปี 2021 [PRESS]

#BTSat20…",28/05/2015 07:59,𝙢𝙖𝙠𝙚𝙖𝙬𝙞𝙨𝙝♡,160,-𝘧𝘳𝘰𝘮 𝘮𝘪𝘥𝘯𝘪𝘨𝘩𝘵 𝘵𝘰 𝘴𝘶𝘯𝘳𝘪𝘴𝘦 -,2PM 우영 | BTS 태형 | ENHYPEN 성훈,#BTSat2021TMA,06:44.8,United States,32.7865,-115.5595
1.44E+18,02/10/2021 13:10,,en,8789,Twitter Web App,https://mobile.twitter.com,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",20/08/2017 15:23,t⁷ : univ 📚,681,"my solace, @BTS_twt ♡",+63 | s!h,#BTSat2021TMA,06:44.8,United States,29.5935,-95.6358
1.44E+18,02/10/2021 13:10,,en,8789,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: BTS won ""Artist of the year"" (Its not a Daesang but it's Bonsang, there are 13 artists who received this award) 🏆 Congratula…",13/10/2019 22:39,andriyanitae,192,jodohnya KIM TAEHYUNG💜,,#BTSat2021TMA,06:44.8,United States,34.0739,-118.0291
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",13/05/2021 14:30,Chim Chim Angel⁷🐥💗♡JIMTOBER♡,511,"“if it’s the sake for everyone’s smile ,I’m always fine“ 🌿 she/her¹⁷ | bu: @Mochilvs95 🐥🌸",JIMIN'S HEART,#BTSat2021TMA,06:44.8,United States,33.0454,-96.9815
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",27/08/2010 12:10,Nappi 💜,970,"♢Personal & Fan account ♢BTS (Jin bias) ♢Animal Crossing ⚠️I RT & tweet a lot, especially BTS content!",Österreich,#BTSat2021TMA,06:44.8,United States,34.0555,-117.9113
1.44E+18,02/10/2021 13:10,BTSat2021TMA,en,5167,Twitter for Android,http://twitter.com/download/android,"RT @choi_bts2: Jungkook : ARMY jjang!! (the best)!! 
@BTS_twt #BTSat2021TMA https://t.co/CSEoqUfNzp",23/05/2020 17:33,sansa💜,30,💜,,#BTSat2021TMA,06:44.8,United States,33.4928,-117.1315
